6700	7155	5194	0
6701	10817	7169	0
6702	10177	6936	0
6703	10466	7019	0
6704	3190	2901	0
6705	6324	4976	0
6706	6845	5167	0
6707	5120	4145	0
6708	4776	3845	0
6709	9717	6593	0
6710	2670	2588	0
6711	10175	6935	0
6712	4680	3805	0
6713	5179	4177	0
6714	4248	3552	0
6715	8337	5717	0
6716	4726	3825	0
6717	3281	3003	0
6718	10079	6722	0
6719	4694	3811	0
6720	3282	3003	0
6721	10230	6950	0
6722	9827	6657	0
6723	8022	5515	0
6724	6851	5168	0
6725	3100	2836	0
6726	7854	5475	0
6727	7547	5180	0
6728	7916	5515	0
6729	5750	4540	0
6730	8132	5589	0
6731	5264	4224	0
6732	10576	7062	0
6733	3269	2989	0
6734	10470	7028	0
6735	10692	7106	0
6736	7008	5167	0
6737	5087	4126	0
6738	3319	3024	0
6739	10027	6747	0
6740	9031	6198	0
6741	7102	5185	0
6742	6258	4881	0
6743	6643	5062	0
6744	4060	3448	0
6745	10174	6935	0
6746	10031	6721	0
6747	10813	7167	0
6748	2869	3861	0
6749	6559	5011	0
6750	4424	3659	0
6751	10733	7125	0
6752	6610	5041	0
6753	2949	2744	0
6754	10221	6948	0
6755	6708	5099	0
6756	5791	4557	0
6757	9380	6410	0
6758	10814	7167	0
6759	9262	6364	0
6760	6550	5019	0
6761	10432	7015	0
6762	8388	5763	0
6763	9493	6464	0
6764	8012	5475	0
6765	10590	7068	0
6766	10563	7058	0
6767	10247	6953	0
6768	8450	5816	0
6769	6586	5029	0
6770	3076	2822	0
6771	5825	4566	0
6772	2863	3858	0
6773	8430	5802	0
6774	9550	6488	0
6775	4101	3459	0
6776	9124	6261	0
6777	4898	3898	0
6778	8381	5758	0
6779	10239	6952	0
6780	2677	2589	0
6781	10220	6948	0
6782	8393	5767	0
6783	10792	7155	0
6784	6368	4932	0
6785	10363	6985	0
6786	4039	3442	0
6787	3136	2855	0
6788	10562	7058	0
6789	7533	5172	0
6790	6781	5140	0
6791	4084	3454	0
6792	7832	5421	0
6793	8470	5829	0
6794	9883	6686	0
6795	7817	5380	0
6796	7870	5484	0
6797	6871	5165	0
6798	7438	5181	0
6799	7585	5166	0
6800	5682	4520	0
6801	5756	4543	0
6802	7871	5484	0
6803	2811	3826	0
6804	8345	5723	0
6805	4629	3769	0
6806	4882	3890	0
6807	4420	3657	0
6808	7249	5168	0
6809	10235	6951	0
6810	9830	6658	0
6811	5901	4592	0
6812	5846	4573	0
6813	3425	3119	0
6814	7247	5167	0
6815	5841	4572	0
6816	5271	4227	0
6817	6427	4950	0
6818	3045	2808	0
6819	3264	2985	0
6820	9839	6663	0
6821	4897	3897	0
6822	6497	4991	0
6823	7582	5165	0
6824	8297	5686	0
6825	8364	5743	0
6826	4265	3564	0
6827	2898	3881	0
6828	10843	7182	0
6829	5951	4606	0
6830	10759	7137	0
6831	7260	5172	0
6832	5267	4225	0
6833	6357	4922	0
6834	7382	5171	0
6835	6891	5171	0
6836	8213	5641	0
6837	10164	6933	0
6838	4998	3959	0
6839	9668	6562	0
6840	4889	3893	0
6841	8043	5534	0
6842	5812	4561	0
6843	8377	5754	0
6844	7258	5170	0
6845	3040	2805	0
6846	5809	4561	0
6847	4204	3523	0
6848	2920	2721	0
6849	6873	5166	0
6850	9231	6356	0
6851	6056	4631	0
6852	7138	5191	0
6853	4433	3664	0
6854	7142	5192	0
6855	4812	3861	0
6856	5923	4599	0
6857	8369	5746	0
6858	9992	6751	0
6859	10321	6970	0
6860	6405	4938	0
6861	6393	4938	0
6862	9777	6630	0
6863	7132	5191	0
6864	6290	4893	0
6865	3702	3265	0
6866	4997	3958	0
6867	8501	5854	0
6868	5707	4528	0
6869	3949	3409	0
6870	2597	2558	0
6871	10241	6952	0
6872	3523	3168	0
6873	3200	2914	0
6874	9654	6554	0
6875	8238	5654	0
6876	5620	4500	0
6877	3474	3143	0
6878	8061	5545	0
6879	4756	3838	0
6880	5738	4537	0
6881	3274	2996	0
6882	9150	6284	0
6883	5805	4560	0
6884	6692	5090	0
6885	10394	6997	0
6886	10122	6777	0
6887	3992	3425	0
6888	9969	6718	0
6889	6799	5148	0
6890	3882	3376	0
6891	8017	5489	0
6892	9017	6190	0
6893	10695	7107	0
6894	6171	4661	0
6895	4356	3622	0
6896	9428	6432	0
6897	9157	6290	0
6898	4036	3441	0
6899	4410	3652	0
6900	10622	7079	0
6901	7768	5343	0
6902	10246	6953	0
6903	6131	4651	0
6904	5857	4576	0
6905	3250	2973	0
6906	4909	3902	0
6907	10193	6940	0
6908	10577	7044	0
6909	10092	6956	0
6910	6021	4621	0
6911	3343	3038	0
6912	5816	4563	0
6913	3234	2958	0
6914	5965	4609	0
6915	10249	6954	0
6916	3147	2864	0
6917	8008	5468	0
6918	7753	5335	0
6919	7411	5175	0
6920	4256	3558	0
6921	7709	5307	0
6922	7310	5187	0
6923	2575	2549	0
6924	3834	3341	0
6925	3317	3024	0
6926	5864	4578	0
6927	3366	3089	0
6928	5005	3964	0
6929	4086	3454	0
6930	10803	7161	0
6931	4388	3640	0
6932	7039	5172	0
6933	3039	2805	0
6934	10743	7130	0
6935	7852	5468	0
6936	10090	6928	0
6937	10851	7187	0
6938	6503	4992	0
6939	7049	5174	0
6940	7945	5393	0
6941	3591	3203	0
6942	9972	6718	0
6943	5763	4545	0
6944	5850	4573	0
6945	4614	3773	0
6946	5293	4238	0
6947	7246	5167	0
6948	10523	7044	0
6949	2664	2586	0
6950	5235	4208	0
6951	5269	4226	0
6952	9053	6209	0
6953	4028	3439	0
6954	3948	3408	0
6955	10485	7031	0
6956	3058	2815	0
6957	10429	7005	0
6958	10142	6927	0
6959	9880	6685	0
6960	10301	6965	0
6961	3131	2851	0
6962	8552	5895	0
6963	4828	3869	0
6964	10782	7149	0
6965	10003	6778	0
6966	6155	4657	0
6967	4711	3817	0
6968	5886	4586	0
6969	9578	6508	0
6970	4938	3918	0
6971	10453	7016	0
6972	3113	2842	0
6973	10448	7014	0
6974	6010	4619	0
6975	10772	7144	0
6976	7051	5175	0
6977	5658	4512	0
6978	10850	7186	0
6979	8315	5696	0
6980	9500	6467	0
6981	10144	6927	0
6982	5807	4560	0
6983	3774	3305	0
6984	4364	3627	0
6985	5703	4527	0
6986	9949	6737	0
6987	10000	6790	0
6988	3355	3044	0
6989	3133	2852	0
6990	7801	5366	0
6991	7490	5197	0
6992	7074	5180	0
6993	6420	4947	0
6994	8033	5528	0
6995	5203	4190	0
6996	3130	2850	0
6997	3148	2865	0
6998	5164	4169	0
6999	7020	5169	0
7000	4377	3634	0
7001	6847	5167	0
7002	6827	5164	0
7003	3181	2895	0
7004	7072	5179	0
7005	3771	3303	0
7006	5239	4210	0
7007	6459	4947	0
7008	4330	3607	0
7009	4661	3798	0
7010	8629	5937	0
7011	10264	6957	0
7012	3015	2790	0
7013	8597	5920	0
7014	10666	7096	0
7015	9190	6318	0
7016	3168	2882	0
7017	10013	6726	0
7018	2673	2588	0
7019	5254	4218	0
7020	9602	6523	0
7021	6070	4635	0
7022	6558	5012	0
7023	8492	5847	0
7024	4584	3720	0
7025	8451	5817	0
7026	10359	6983	0
7027	6650	5066	0
7028	5665	4515	0
7029	4789	3851	0
7030	8348	5726	0
7031	10068	6728	0
7032	6683	5084	0
7033	3252	2976	0
7034	5797	4559	0
7035	9111	6248	0
7036	9682	6573	0
7037	5735	4536	0
7038	2996	2777	0
7039	8276	5676	0
7040	6098	4641	0
7041	4257	3558	0
7042	4328	3606	0
7043	6185	4664	0
7044	6495	4985	0
7045	8062	5546	0
7046	6817	5159	0
7047	10737	7127	0
7048	8233	5653	0
7049	10704	7111	0
7050	7136	5191	0
7051	10669	7098	0
7052	6881	5168	0
7053	5881	4585	0
7054	2906	2710	0
7055	10680	7102	0
7056	6273	4907	0
7057	2727	2602	0
7058	8457	5820	0
7059	3256	2978	0
7060	6994	5180	0
7061	10853	7188	0
7062	10168	6934	0
7063	4860	3881	0
7064	8352	5730	0
7065	7466	5187	0
7066	6209	4866	0
7067	4902	3900	0
7068	3197	2911	0
7069	7561	5183	0
7070	10101	6925	0
7071	3174	2888	0
7072	4486	3694	0
7073	2941	2737	0
7074	10816	7168	0
7075	8395	5769	0
7076	10660	7093	0
7077	10827	7174	0
7078	9400	6420	0
7079	6364	4927	0
7080	8486	5841	0
7081	2796	3817	0
7082	9143	6278	0
7083	9112	6249	0
7084	9295	6375	0
7085	3790	3315	0
7086	6154	4657	0
7087	5640	4505	0
7088	4714	3819	0
7089	8402	5775	0
7090	6532	5002	0
7091	7296	5184	0
7092	7876	5488	0
7093	10097	6931	0
7094	3759	3296	0
7095	10828	2764	0
7096	5929	4601	0
7097	9340	6394	0
7098	3177	2891	0
7099	10215	6947	0
7100	3094	2833	0
7101	2709	2598	0
7102	3749	3294	0
7103	5610	4497	0
7104	3111	2841	0
7105	6090	4639	0
7106	6127	4650	0
7107	10531	7048	0
7108	8335	5716	0
7109	7097	5184	0
7110	7458	5184	0
7111	10598	7070	0
7112	9680	6571	0
7113	3063	2817	0
7114	6382	4941	0
7115	9210	6335	0
7116	4048	3445	0
7117	3000	2780	0
7118	3829	3339	0
7119	4895	3896	0
7120	3385	3100	0
7121	3023	2795	0
7122	3396	3106	0
7123	4042	3443	0
7124	2820	3831	0
7125	5878	4584	0
7126	10624	7080	0
7127	3455	3135	0
7128	4892	3895	0
7129	3618	3218	0
7130	9740	6607	0
7131	7447	5182	0
7132	10617	7077	0
7133	10105	6739	0
7134	10370	6987	0
7135	3001	2780	0
7136	5081	4123	0
7137	4891	3895	0
7138	3923	3398	0
7139	9681	6572	0
7140	10573	7063	0
7141	4919	3907	0
7142	4576	3724	0
7143	9935	6715	0
7144	8572	5907	0
7145	9907	6700	0
7146	3723	3276	0
7147	7127	5189	0
7148	8108	5576	0
7149	5583	4493	0
7150	7086	5183	0
7151	10103	6747	0
7152	3320	3024	0
7153	9661	6557	0
7154	9492	6463	0
7155	7998	5453	0
7156	4470	3685	0
7157	7842	5453	0
7158	4689	3810	0
7159	4318	3600	0
7160	8240	5654	0
7161	5589	4495	0
7162	8580	5911	0
7163	8584	5913	0
7164	4609	3764	0
7165	10063	6717	0
7166	3213	2928	0
7167	3444	3130	0
7168	3284	3005	0
7169	5100	4133	0
7170	2668	2587	0
7171	9407	6422	0
7172	3176	2889	0
7173	10306	6966	0
7174	3115	2844	0
7175	4768	3842	0
7176	10425	7011	0
7177	6662	5073	0
7178	7590	5169	0
7179	7977	5429	0
7180	7960	5408	0
7181	7827	5408	0
7182	7199	5200	0
7183	3205	2917	0
7184	3209	2922	0
7185	3075	2821	0
7186	7813	5375	0
7187	8110	5577	0
7188	10805	7163	0
7189	8432	5804	0
7190	8280	5678	0
7191	8553	5896	0
7192	9134	6271	0
7193	4568	3706	0
7194	5799	4559	0
7195	10479	7027	0
7196	6335	4974	0
7197	5018	3972	0
7198	10722	7119	0
7199	7141	5192	0
7200	8234	5653	0
7201	10096	6929	0
7202	2680	2590	0
7203	10732	7124	0
7204	9950	6737	0
7205	2800	3819	0
7206	7480	5193	0
7207	8551	5894	0
7208	6939	5165	0
7209	9758	6619	0
7210	10718	7117	0
7211	8522	5871	0
7212	9217	6342	0
7213	4115	3463	0
7214	4430	3662	0
7215	9117	6253	0
7216	6977	5173	0
7217	3206	2918	0
7218	6633	5055	0
7219	4379	3635	0
7220	2837	3843	0
7221	8366	5744	0
7222	2833	3840	0
7223	3475	3144	0
7224	6897	5164	0
7225	10265	6957	0
7226	4813	3861	0
7227	8530	5878	0
7228	3117	2844	0
7229	6158	4658	0
7230	7189	5199	0
7231	9940	6718	0
7232	7889	5500	0
7233	9982	6747	0
7234	7901	5496	0
7235	4778	3846	0
7236	7895	5500	0
7237	7979	5431	0
7238	4334	3609	0
7239	6809	5155	0
7240	3332	3033	0
7241	9762	6623	0
7242	10070	6718	0
7243	6903	5168	0
7244	9185	6313	0
7245	7972	5423	0
7246	5933	4602	0
7247	8135	5591	0
7248	8408	5781	0
7249	3028	2798	0
7250	7836	5431	0
7251	7416	5176	0
7252	3694	3262	0
7253	9973	6724	0
7254	7425	5177	0
7255	10268	6958	0
7256	5323	4253	0
7257	5212	4195	0
7258	8155	5603	0
7259	3314	3023	0
7260	7434	5180	0
7261	8090	5566	0
7262	10543	7052	0
7263	5283	4233	0
7264	9978	6727	0
7265	8328	5711	0
7266	7874	5487	0
7267	7888	5496	0
7268	5333	4260	0
7269	3338	3036	0
7270	3692	3261	0
7271	10407	7003	0
7272	4184	3510	0
7273	3183	2896	0
7274	6929	5177	0
7275	3339	3036	0
7276	7757	5337	0
7277	5108	4137	0
7278	10352	6979	0
7279	9061	6214	0
7280	5676	4518	0
7281	7957	5405	0
7282	5624	4501	0
7283	8148	5599	0
7284	9189	6317	0
7285	7792	5360	0
7286	4152	3484	0
7287	4723	3824	0
7288	5877	4584	0
7289	5917	4597	0
7290	4437	3667	0
7291	4758	3838	0
7292	2878	3867	0
7293	2635	2577	0
7294	2652	2583	0
7295	8052	5539	0
7296	2892	3875	0
7297	10610	7075	0
7298	7787	5357	0
7299	9732	6602	0
7300	8088	5564	0
7301	6125	4650	0
7302	3477	3145	0
7303	10226	6949	0
7304	5998	4616	0
7305	7795	5362	0
7306	3940	3405	0
7307	4678	3805	0
7308	10171	6935	0
7309	7082	5182	0
7310	7265	5172	0
7311	1432	51	0
7312	1434	51	0
7313	1433	52	0
7314	1435	52	0
